Date,Exchange to USD,Country
2019-10-21,1,United States
2019-10-22,1,United States
2019-10-23,1,United States
2019-10-24,1,United States
2019-10-25,1,United States
2019-10-26,1,United States
2019-10-27,1,United States
2019-10-28,1,United States
2019-10-29,1,United States
2019-10-30,1,United States
2019-10-31,1,United States
2019-11-01,1,United States
2019-11-02,1,United States
2019-11-03,1,United States
2019-11-04,1,United States
2019-11-05,1,United States
2019-11-06,1,United States
2019-11-07,1,United States
2019-11-08,1,United States
2019-11-09,1,United States
2019-11-10,1,United States
2019-11-11,1,United States
2019-11-12,1,United States
2019-11-13,1,United States
2019-11-14,1,United States
2019-11-15,1,United States
2019-11-16,1,United States
2019-11-17,1,United States
2019-11-18,1,United States
2019-11-19,1,United States
2019-11-20,1,United States
2019-11-21,1,United States
2019-11-22,1,United States
2019-11-23,1,United States
2019-11-24,1,United States
2019-11-25,1,United States
2019-11-26,1,United States
2019-11-27,1,United States
2019-11-28,1,United States
2019-11-29,1,United States
2019-11-30,1,United States
2019-12-01,1,United States
2019-12-02,1,United States
2019-12-03,1,United States
2019-12-04,1,United States
2019-12-05,1,United States
2019-12-06,1,United States
2019-12-07,1,United States
2019-12-08,1,United States
2019-12-09,1,United States
2019-12-10,1,United States
2019-12-11,1,United States
2019-12-12,1,United States
2019-12-13,1,United States
2019-12-14,1,United States
2019-12-15,1,United States
2019-12-16,1,United States
2019-12-17,1,United States
2019-12-18,1,United States
2019-12-19,1,United States
2019-12-20,1,United States
2019-12-21,1,United States
2019-12-22,1,United States
2019-12-23,1,United States
2019-12-24,1,United States
2019-12-25,1,United States
2019-12-26,1,United States
2019-12-27,1,United States
2019-12-28,1,United States
2019-12-29,1,United States
2019-12-30,1,United States
2019-12-31,1,United States
2020-01-01,1,United States
2020-01-02,1,United States
2020-01-03,1,United States
2020-01-04,1,United States
2020-01-05,1,United States
2020-01-06,1,United States
2020-01-07,1,United States
2020-01-08,1,United States
2020-01-09,1,United States
2020-01-10,1,United States
2020-01-11,1,United States
2020-01-12,1,United States
2020-01-13,1,United States
2020-01-14,1,United States
2020-01-15,1,United States
2020-01-16,1,United States
2020-01-17,1,United States
2020-01-18,1,United States
2020-01-19,1,United States
2020-01-20,1,United States
2020-01-21,1,United States
2020-01-22,1,United States
2020-01-23,1,United States
2020-01-24,1,United States
2020-01-25,1,United States
2020-01-26,1,United States
2020-01-27,1,United States
2020-01-28,1,United States
2020-01-29,1,United States
2020-01-30,1,United States
2020-01-31,1,United States
2020-02-01,1,United States
2020-02-02,1,United States
2020-02-03,1,United States
2020-02-04,1,United States
2020-02-05,1,United States
2020-02-06,1,United States
2020-02-07,1,United States
2020-02-08,1,United States
2020-02-09,1,United States
2020-02-10,1,United States
2020-02-11,1,United States
2020-02-12,1,United States
2020-02-13,1,United States
2020-02-14,1,United States
2020-02-15,1,United States
2020-02-16,1,United States
2020-02-17,1,United States
2020-02-18,1,United States
2020-02-19,1,United States
2020-02-20,1,United States
2020-02-21,1,United States
2020-02-22,1,United States
2020-02-23,1,United States
2020-02-24,1,United States
2020-02-25,1,United States
2020-02-26,1,United States
2020-02-27,1,United States
2020-02-28,1,United States
2020-02-29,1,United States
2020-03-01,1,United States
2020-03-02,1,United States
2020-03-03,1,United States
2020-03-04,1,United States
2020-03-05,1,United States
2020-03-06,1,United States
2020-03-07,1,United States
2020-03-08,1,United States
2020-03-09,1,United States
2020-03-10,1,United States
2020-03-11,1,United States
2020-03-12,1,United States
2020-03-13,1,United States
2020-03-14,1,United States
2020-03-15,1,United States
2020-03-16,1,United States
2020-03-17,1,United States
2020-03-18,1,United States
2020-03-19,1,United States
2020-03-20,1,United States
2020-03-21,1,United States
2020-03-22,1,United States
2020-03-23,1,United States
2020-03-24,1,United States
2020-03-25,1,United States
2020-03-26,1,United States
2020-03-27,1,United States
2020-03-28,1,United States
2020-03-29,1,United States
2020-03-30,1,United States
2020-03-31,1,United States
2020-04-01,1,United States
2020-04-02,1,United States
2020-04-03,1,United States
2020-04-04,1,United States
2020-04-05,1,United States
2020-04-06,1,United States
2020-04-07,1,United States
2020-04-08,1,United States
2020-04-09,1,United States
2020-04-10,1,United States
2020-04-11,1,United States
2020-04-12,1,United States
2020-04-13,1,United States
2020-04-14,1,United States
2020-04-15,1,United States
2020-04-16,1,United States
2020-04-17,1,United States
2020-04-18,1,United States
2020-04-19,1,United States
2020-04-20,1,United States
2020-04-21,1,United States
2020-04-22,1,United States
2020-04-23,1,United States
2020-04-24,1,United States
2020-04-25,1,United States
2020-04-26,1,United States
2020-04-27,1,United States
2020-04-28,1,United States
2020-04-29,1,United States
2020-04-30,1,United States
2020-05-01,1,United States
2020-05-02,1,United States
2020-05-03,1,United States
2020-05-04,1,United States
2020-05-05,1,United States
2020-05-06,1,United States
2020-05-07,1,United States
2020-05-08,1,United States
2020-05-09,1,United States
2020-05-10,1,United States
2020-05-11,1,United States
2020-05-12,1,United States
2020-05-13,1,United States
2020-05-14,1,United States
2020-05-15,1,United States
2020-05-16,1,United States
2020-05-17,1,United States
2020-05-18,1,United States
2020-05-19,1,United States
2020-05-20,1,United States
2020-05-21,1,United States
2020-05-22,1,United States
2020-05-23,1,United States
2020-05-24,1,United States
2020-05-25,1,United States
2020-05-26,1,United States
2020-05-27,1,United States
2020-05-28,1,United States
2020-05-29,1,United States
2020-05-30,1,United States
2020-05-31,1,United States
2020-06-01,1,United States
2020-06-02,1,United States
2020-06-03,1,United States
2020-06-04,1,United States
2020-06-05,1,United States
2020-06-06,1,United States
2020-06-07,1,United States
2020-06-08,1,United States
2020-06-09,1,United States
2020-06-10,1,United States
2020-06-11,1,United States
2020-06-12,1,United States
2020-06-13,1,United States
2020-06-14,1,United States
2020-06-15,1,United States
2020-06-16,1,United States
2020-06-17,1,United States
2020-06-18,1,United States
2020-06-19,1,United States
2020-06-20,1,United States
2020-06-21,1,United States
2020-06-22,1,United States
2020-06-23,1,United States
2020-06-24,1,United States
2020-06-25,1,United States
2020-06-26,1,United States
2020-06-27,1,United States
2020-06-28,1,United States
2020-06-29,1,United States
2020-06-30,1,United States
2020-07-01,1,United States
2020-07-02,1,United States
2020-07-03,1,United States
2020-07-04,1,United States
2020-07-05,1,United States
2020-07-06,1,United States
2020-07-07,1,United States
2020-07-08,1,United States
2020-07-09,1,United States
2020-07-10,1,United States
2020-07-11,1,United States
2020-07-12,1,United States
2020-07-13,1,United States
2020-07-14,1,United States
2020-07-15,1,United States
2020-07-16,1,United States
2020-07-17,1,United States
2020-07-18,1,United States
2020-07-19,1,United States
2020-07-20,1,United States
2020-07-21,1,United States
2020-07-22,1,United States
2020-07-23,1,United States
2020-07-24,1,United States
2020-07-25,1,United States
2020-07-26,1,United States
2020-07-27,1,United States
2020-07-28,1,United States
2020-07-29,1,United States
2020-07-30,1,United States
2020-07-31,1,United States
2020-08-01,1,United States
2020-08-02,1,United States
2020-08-03,1,United States
2020-08-04,1,United States
2020-08-05,1,United States
2020-08-06,1,United States
2020-08-07,1,United States
2020-08-08,1,United States
2020-08-09,1,United States
2020-08-10,1,United States
2020-08-11,1,United States
2020-08-12,1,United States
2020-08-13,1,United States
2020-08-14,1,United States
2020-08-15,1,United States
2020-08-16,1,United States
2020-08-17,1,United States
2020-08-18,1,United States
2020-08-19,1,United States
2020-08-20,1,United States
2020-08-21,1,United States
2020-08-22,1,United States
2020-08-23,1,United States
2020-08-24,1,United States
2020-08-25,1,United States
2020-08-26,1,United States
2020-08-27,1,United States
2020-08-28,1,United States
2020-08-29,1,United States
2020-08-30,1,United States
2020-08-31,1,United States
2020-09-01,1,United States
2020-09-02,1,United States
2020-09-03,1,United States
2020-09-04,1,United States
2020-09-05,1,United States
2020-09-06,1,United States
2020-09-07,1,United States
2020-09-08,1,United States
2020-09-09,1,United States
2020-09-10,1,United States
2020-09-11,1,United States
2019-01-01,1.1357,Germany
2019-01-02,1.1357,Germany
2019-01-03,1.1399,Germany
2019-01-04,1.141,Germany
2019-01-05,1.141,Germany
2019-01-06,1.141,Germany
2019-01-07,1.1468,Germany
2019-01-08,1.1444,Germany
2019-01-09,1.1524,Germany
2019-01-10,1.1517,Germany
2019-01-11,1.1479,Germany
2019-01-12,1.1479,Germany
2019-01-13,1.1479,Germany
2019-01-14,1.1479,Germany
2019-01-15,1.1392,Germany
2019-01-16,1.1408,Germany
2019-01-17,1.1386,Germany
2019-01-18,1.1362,Germany
2019-01-19,1.1362,Germany
2019-01-20,1.1362,Germany
2019-01-21,1.1362,Germany
2019-01-22,1.1359,Germany
2019-01-23,1.139,Germany
2019-01-24,1.1322,Germany
2019-01-25,1.1407,Germany
2019-01-26,1.1407,Germany
2019-01-27,1.1407,Germany
2019-01-28,1.1438,Germany
2019-01-29,1.1424,Germany
2019-01-30,1.1418,Germany
2019-01-31,1.1454,Germany
2019-02-01,1.1474,Germany
2019-02-02,1.1474,Germany
2019-02-03,1.1474,Germany
2019-02-04,1.1438,Germany
2019-02-05,1.1406,Germany
2019-02-06,1.138,Germany
2019-02-07,1.1357,Germany
2019-02-08,1.1326,Germany
2019-02-09,1.1326,Germany
2019-02-10,1.1326,Germany
2019-02-11,1.1277,Germany
2019-02-12,1.1316,Germany
2019-02-13,1.1288,Germany
2019-02-14,1.1284,Germany
2019-02-15,1.1268,Germany
2019-02-16,1.1268,Germany
2019-02-17,1.1268,Germany
2019-02-18,1.1268,Germany
2019-02-19,1.1328,Germany
2019-02-20,1.1328,Germany
2019-02-21,1.1338,Germany
2019-02-22,1.1342,Germany
2019-02-23,1.1342,Germany
2019-02-24,1.1342,Germany
2019-02-25,1.1345,Germany
2019-02-26,1.1374,Germany
2019-02-27,1.137,Germany
2019-02-28,1.1379,Germany
2019-03-01,1.1376,Germany
2019-03-02,1.1376,Germany
2019-03-03,1.1376,Germany
2019-03-04,1.1328,Germany
2019-03-05,1.13,Germany
2019-03-06,1.132,Germany
2019-03-07,1.1214,Germany
2019-03-08,1.1243,Germany
2019-03-09,1.1243,Germany
2019-03-10,1.1243,Germany
2019-03-11,1.1226,Germany
2019-03-12,1.1276,Germany
2019-03-13,1.131,Germany
2019-03-14,1.1304,Germany
2019-03-15,1.1326,Germany
2019-03-16,1.1326,Germany
2019-03-17,1.1326,Germany
2019-03-18,1.1337,Germany
2019-03-19,1.1346,Germany
2019-03-20,1.1352,Germany
2019-03-21,1.1361,Germany
2019-03-22,1.1282,Germany
2019-03-23,1.1282,Germany
2019-03-24,1.1282,Germany
2019-03-25,1.1324,Germany
2019-03-26,1.128,Germany
2019-03-27,1.125,Germany
2019-03-28,1.1236,Germany
2019-03-29,1.1228,Germany
2019-03-30,1.1228,Germany
2019-03-31,1.1228,Germany
2019-04-01,1.121,Germany
2019-04-02,1.1186,Germany
2019-04-03,1.1242,Germany
2019-04-04,1.1216,Germany
2019-04-05,1.1217,Germany
2019-04-06,1.1217,Germany
2019-04-07,1.1217,Germany
2019-04-08,1.1262,Germany
2019-04-09,1.1278,Germany
2019-04-10,1.1266,Germany
2019-04-11,1.1262,Germany
2019-04-12,1.1304,Germany
2019-04-13,1.1304,Germany
2019-04-14,1.1304,Germany
2019-04-15,1.1304,Germany
2019-04-16,1.1293,Germany
2019-04-17,1.1297,Germany
2019-04-18,1.1241,Germany
2019-04-19,1.1246,Germany
2019-04-20,1.1246,Germany
2019-04-21,1.1246,Germany
2019-04-22,1.1258,Germany
2019-04-23,1.1213,Germany
2019-04-24,1.1192,Germany
2019-04-25,1.114,Germany
2019-04-26,1.1154,Germany
2019-04-27,1.1154,Germany
2019-04-28,1.1154,Germany
2019-04-29,1.1166,Germany
2019-04-30,1.1201,Germany
2019-05-01,1.1246,Germany
2019-05-02,1.1184,Germany
2019-05-03,1.1186,Germany
2019-05-04,1.1186,Germany
2019-05-05,1.1186,Germany
2019-05-06,1.1197,Germany
2019-05-07,1.1178,Germany
2019-05-08,1.1206,Germany
2019-05-09,1.1228,Germany
2019-05-10,1.1241,Germany
2019-05-11,1.1241,Germany
2019-05-12,1.1241,Germany
2019-05-13,1.1232,Germany
2019-05-14,1.1207,Germany
2019-05-15,1.1208,Germany
2019-05-16,1.1178,Germany
2019-05-17,1.1166,Germany
2019-05-18,1.1166,Germany
2019-05-19,1.1166,Germany
2019-05-20,1.117,Germany
2019-05-21,1.1158,Germany
2019-05-22,1.1156,Germany
2019-05-23,1.1172,Germany
2019-05-24,1.1197,Germany
2019-05-25,1.1197,Germany
2019-05-26,1.1197,Germany
2019-05-27,1.1197,Germany
2019-05-28,1.1177,Germany
2019-05-29,1.1136,Germany
2019-05-30,1.114,Germany
2019-05-31,1.1149,Germany
2019-06-01,1.1149,Germany
2019-06-02,1.1149,Germany
2019-06-03,1.1206,Germany
2019-06-04,1.1236,Germany
2019-06-05,1.1242,Germany
2019-06-06,1.1294,Germany
2019-06-07,1.1324,Germany
2019-06-08,1.1324,Germany
2019-06-09,1.1324,Germany
2019-06-10,1.1311,Germany
2019-06-11,1.1316,Germany
2019-06-12,1.131,Germany
2019-06-13,1.1275,Germany
2019-06-14,1.1217,Germany
2019-06-15,1.1217,Germany
2019-06-16,1.1217,Germany
2019-06-17,1.1235,Germany
2019-06-18,1.1196,Germany
2019-06-19,1.1214,Germany
2019-06-20,1.1284,Germany
2019-06-21,1.1328,Germany
2019-06-22,1.1328,Germany
2019-06-23,1.1328,Germany
2019-06-24,1.1393,Germany
2019-06-25,1.1386,Germany
2019-06-26,1.139,Germany
2019-06-27,1.1372,Germany
2019-06-28,1.1374,Germany
2019-06-29,1.1374,Germany
2019-06-30,1.1374,Germany
2019-07-01,1.1307,Germany
2019-07-02,1.1301,Germany
2019-07-03,1.1275,Germany
2019-07-04,1.1275,Germany
2019-07-05,1.1216,Germany
2019-07-06,1.1216,Germany
2019-07-07,1.1216,Germany
2019-07-08,1.1208,Germany
2019-07-09,1.121,Germany
2019-07-10,1.126,Germany
2019-07-11,1.1261,Germany
2019-07-12,1.1254,Germany
2019-07-13,1.1254,Germany
2019-07-14,1.1254,Germany
2019-07-15,1.126,Germany
2019-07-16,1.1212,Germany
2019-07-17,1.1232,Germany
2019-07-18,1.1228,Germany
2019-07-19,1.122,Germany
2019-07-20,1.122,Germany
2019-07-21,1.122,Germany
2019-07-22,1.1214,Germany
2019-07-23,1.1156,Germany
2019-07-24,1.1141,Germany
2019-07-25,1.1156,Germany
2019-07-26,1.1121,Germany
2019-07-27,1.1121,Germany
2019-07-28,1.1121,Germany
2019-07-29,1.1142,Germany
2019-07-30,1.1148,Germany
2019-07-31,1.113,Germany
2019-08-01,1.1062,Germany
2019-08-02,1.1112,Germany
2019-08-03,1.1112,Germany
2019-08-04,1.1112,Germany
2019-08-05,1.1197,Germany
2019-08-06,1.1196,Germany
2019-08-07,1.1236,Germany
2019-08-08,1.121,Germany
2019-08-09,1.1222,Germany
2019-08-10,1.1222,Germany
2019-08-11,1.1222,Germany
2019-08-12,1.1212,Germany
2019-08-13,1.1182,Germany
2019-08-14,1.1144,Germany
2019-08-15,1.1106,Germany
2019-08-16,1.1091,Germany
2019-08-17,1.1091,Germany
2019-08-18,1.1091,Germany
2019-08-19,1.1096,Germany
2019-08-20,1.1092,Germany
2019-08-21,1.1098,Germany
2019-08-22,1.1089,Germany
2019-08-23,1.1148,Germany
2019-08-24,1.1148,Germany
2019-08-25,1.1148,Germany
2019-08-26,1.1112,Germany
2019-08-27,1.1094,Germany
2019-08-28,1.1084,Germany
2019-08-29,1.1059,Germany
2019-08-30,1.0989,Germany
2019-08-31,1.0989,Germany
2019-09-01,1.0989,Germany
2019-09-02,1.0989,Germany
2019-09-03,1.0968,Germany
2019-09-04,1.1025,Germany
2019-09-05,1.1038,Germany
2019-09-06,1.1042,Germany
2019-09-07,1.1042,Germany
2019-09-08,1.1042,Germany
2019-09-09,1.1056,Germany
2019-09-10,1.1042,Germany
2019-09-11,1.1001,Germany
2019-09-12,1.1074,Germany
2019-09-13,1.1074,Germany
2019-09-14,1.1074,Germany
2019-09-15,1.1074,Germany
2019-09-16,1.1006,Germany
2019-09-17,1.1063,Germany
2019-09-18,1.1061,Germany
2019-09-19,1.1046,Germany
2019-09-20,1.1004,Germany
2019-09-21,1.1004,Germany
2019-09-22,1.1004,Germany
2019-09-23,1.0991,Germany
2019-09-24,1.0999,Germany
2019-09-25,1.0949,Germany
2019-09-26,1.0938,Germany
2019-09-27,1.0942,Germany
2019-09-28,1.0942,Germany
2019-09-29,1.0942,Germany
2019-09-30,1.0905,Germany
2019-10-01,1.0932,Germany
2019-10-02,1.0951,Germany
2019-10-03,1.0991,Germany
2019-10-04,1.0974,Germany
2019-10-05,1.0974,Germany
2019-10-06,1.0974,Germany
2019-10-07,1.0984,Germany
2019-10-08,1.0949,Germany
2019-10-09,1.0978,Germany
2019-10-10,1.1018,Germany
2019-10-11,1.1039,Germany
2019-10-12,1.1039,Germany
2019-10-13,1.1039,Germany
2019-10-14,1.1039,Germany
2019-10-15,1.1036,Germany
2019-10-16,1.1075,Germany
2019-10-17,1.1129,Germany
2019-10-18,1.1155,Germany
2019-10-19,1.1155,Germany
2019-10-20,1.1155,Germany
2019-10-21,1.1145,Germany
2019-10-22,1.1138,Germany
2019-10-23,1.1118,Germany
2019-10-24,1.1098,Germany
2019-10-25,1.1081,Germany
2019-10-26,1.1081,Germany
2019-10-27,1.1081,Germany
2019-10-28,1.1094,Germany
2019-10-29,1.1117,Germany
2019-10-30,1.1123,Germany
2019-10-31,1.1155,Germany
2019-11-01,1.1169,Germany
2019-11-02,1.1169,Germany
2019-11-03,1.1169,Germany
2019-11-04,1.1144,Germany
2019-11-05,1.107,Germany
2019-11-06,1.1076,Germany
2019-11-07,1.1045,Germany
2019-11-08,1.1019,Germany
2019-11-09,1.1019,Germany
2019-11-10,1.1019,Germany
2019-11-11,1.1019,Germany
2019-11-12,1.1017,Germany
2019-11-13,1.1004,Germany
2019-11-14,1.1016,Germany
2019-11-15,1.1046,Germany
2019-11-16,1.1046,Germany
2019-11-17,1.1046,Germany
2019-11-18,1.1079,Germany
2019-11-19,1.1075,Germany
2019-11-20,1.1063,Germany
2019-11-21,1.1067,Germany
2019-11-22,1.1029,Germany
2019-11-23,1.1029,Germany
2019-11-24,1.1029,Germany
2019-11-25,1.1009,Germany
2019-11-26,1.1012,Germany
2019-11-27,1.1002,Germany
2019-11-28,1.1002,Germany
2019-11-29,1.1019,Germany
2019-11-30,1.1019,Germany
2019-12-01,1.1019,Germany
2019-12-02,1.1075,Germany
2019-12-03,1.1089,Germany
2019-12-04,1.1076,Germany
2019-12-05,1.1104,Germany
2019-12-06,1.1052,Germany
2019-12-07,1.1052,Germany
2019-12-08,1.1052,Germany
2019-12-09,1.1067,Germany
2019-12-10,1.109,Germany
2019-12-11,1.1092,Germany
2019-12-12,1.1115,Germany
2019-12-13,1.1128,Germany
2019-12-14,1.1128,Germany
2019-12-15,1.1128,Germany
2019-12-16,1.1139,Germany
2019-12-17,1.1148,Germany
2019-12-18,1.1113,Germany
2019-12-19,1.1128,Germany
2019-12-20,1.1076,Germany
2019-12-21,1.1076,Germany
2019-12-22,1.1076,Germany
2019-12-23,1.1091,Germany
2019-12-24,1.1084,Germany
2019-12-25,1.1084,Germany
2019-12-26,1.1102,Germany
2019-12-27,1.1174,Germany
2019-12-28,1.1174,Germany
2019-12-29,1.1174,Germany
2019-12-30,1.1217,Germany
2019-12-31,1.1227,Germany
2020-01-01,1.1227,Germany
2020-01-02,1.1166,Germany
2020-01-03,1.1173,Germany
2020-01-04,1.1173,Germany
2020-01-05,1.1173,Germany
2020-01-06,1.1187,Germany
2020-01-07,1.1138,Germany
2020-01-08,1.1117,Germany
2020-01-09,1.1106,Germany
2020-01-10,1.1119,Germany
2020-01-11,1.1119,Germany
2020-01-12,1.1119,Germany
2020-01-13,1.1138,Germany
2020-01-14,1.113,Germany
2020-01-15,1.116,Germany
2020-01-16,1.1131,Germany
2020-01-17,1.1093,Germany
2020-01-18,1.1093,Germany
2020-01-19,1.1093,Germany
2020-01-20,1.1093,Germany
2020-01-21,1.1096,Germany
2020-01-22,1.1085,Germany
2020-01-23,1.1041,Germany
2020-01-24,1.1026,Germany
2020-01-25,1.1026,Germany
2020-01-26,1.1026,Germany
2020-01-27,1.1019,Germany
2020-01-28,1.1008,Germany
2020-01-29,1.1004,Germany
2020-01-30,1.1032,Germany
2020-01-31,1.1082,Germany
2020-02-01,1.1082,Germany
2020-02-02,1.1082,Germany
2020-02-03,1.1062,Germany
2020-02-04,1.1043,Germany
2020-02-05,1.1006,Germany
2020-02-06,1.0979,Germany
2020-02-07,1.095,Germany
2020-02-08,1.095,Germany
2020-02-09,1.095,Germany
2020-02-10,1.0916,Germany
2020-02-11,1.0917,Germany
2020-02-12,1.0893,Germany
2020-02-13,1.0848,Germany
2020-02-14,1.0839,Germany
2020-02-15,1.0839,Germany
2020-02-16,1.0839,Germany
2020-02-17,1.0839,Germany
2020-02-18,1.0815,Germany
2020-02-19,1.0794,Germany
2020-02-20,1.0797,Germany
2020-02-21,1.0855,Germany
2020-02-22,1.0855,Germany
2020-02-23,1.0855,Germany
2020-02-24,1.0857,Germany
2020-02-25,1.0868,Germany
2020-02-26,1.0887,Germany
2020-02-27,1.0977,Germany
2020-02-28,1.1001,Germany
2020-02-29,1.1001,Germany
2020-03-01,1.1001,Germany
2020-03-02,1.1164,Germany
2020-03-03,1.1175,Germany
2020-03-04,1.113,Germany
2020-03-05,1.1202,Germany
2020-03-06,1.1319,Germany
2020-03-07,1.1319,Germany
2020-03-08,1.1319,Germany
2020-03-09,1.142,Germany
2020-03-10,1.1342,Germany
2020-03-11,1.128,Germany
2020-03-12,1.1081,Germany
2020-03-13,1.1066,Germany
2020-03-14,1.1066,Germany
2020-03-15,1.1066,Germany
2020-03-16,1.1139,Germany
2020-03-17,1.0971,Germany
2020-03-18,1.0833,Germany
2020-03-19,1.0699,Germany
2020-03-20,1.0682,Germany
2020-03-21,1.0682,Germany
2020-03-22,1.0682,Germany
2020-03-23,1.076,Germany
2020-03-24,1.0794,Germany
2020-03-25,1.0835,Germany
2020-03-26,1.1025,Germany
2020-03-27,1.1059,Germany
2020-03-28,1.1059,Germany
2020-03-29,1.1059,Germany
2020-03-30,1.1018,Germany
2020-03-31,1.1016,Germany
2020-04-01,1.0934,Germany
2020-04-02,1.0862,Germany
2020-04-03,1.0797,Germany
2020-04-04,1.0797,Germany
2020-04-05,1.0797,Germany
2020-04-06,1.0808,Germany
2020-04-07,1.0886,Germany
2020-04-08,1.0864,Germany
2020-04-09,1.0931,Germany
2020-04-10,1.0951,Germany
2020-04-11,1.0951,Germany
2020-04-12,1.0951,Germany
2020-04-13,1.0906,Germany
2020-04-14,1.0971,Germany
2020-04-15,1.0909,Germany
2020-04-16,1.084,Germany
2020-04-17,1.0883,Germany
2020-04-18,1.0883,Germany
2020-04-19,1.0883,Germany
2020-04-20,1.0874,Germany
2020-04-21,1.0854,Germany
2020-04-22,1.0829,Germany
2020-04-23,1.0815,Germany
2020-04-24,1.0798,Germany
2020-04-25,1.0798,Germany
2020-04-26,1.0798,Germany
2020-04-27,1.0829,Germany
2020-04-28,1.0836,Germany
2020-04-29,1.0853,Germany
2020-04-30,1.0934,Germany
2020-05-01,1.0998,Germany
2020-05-02,1.0998,Germany
2020-05-03,1.0998,Germany
2020-05-04,1.0911,Germany
2020-05-05,1.0844,Germany
2020-05-06,1.0806,Germany
2020-05-07,1.0815,Germany
2020-05-08,1.0854,Germany
2020-05-09,1.0854,Germany
2020-05-10,1.0854,Germany
2020-05-11,1.0818,Germany
2020-05-12,1.0864,Germany
2020-05-13,1.0837,Germany
2020-05-14,1.08,Germany
2020-05-15,1.0816,Germany
2020-05-16,1.0816,Germany
2020-05-17,1.0816,Germany
2020-05-18,1.0904,Germany
2020-05-19,1.0937,Germany
2020-05-20,1.098,Germany
2020-05-21,1.0953,Germany
2020-05-22,1.0894,Germany
2020-05-23,1.0894,Germany
2020-05-24,1.0894,Germany
2020-05-25,1.0894,Germany
2020-05-26,1.097,Germany
2020-05-27,1.0969,Germany
2020-05-28,1.1069,Germany
2020-05-29,1.1107,Germany
2020-05-30,1.1107,Germany
2020-05-31,1.1107,Germany
2020-06-01,1.1123,Germany
2020-06-02,1.1166,Germany
2020-06-03,1.1246,Germany
2020-06-04,1.1322,Germany
2020-06-05,1.1297,Germany
2020-06-06,1.1297,Germany
2020-06-07,1.1297,Germany
2020-06-08,1.1293,Germany
2020-06-09,1.1348,Germany
2020-06-10,1.1355,Germany
2020-06-11,1.1378,Germany
2020-06-12,1.1253,Germany
2020-06-13,1.1253,Germany
2020-06-14,1.1253,Germany
2020-06-15,1.127,Germany
2020-06-16,1.1259,Germany
2020-06-17,1.1219,Germany
2020-06-18,1.1216,Germany
2020-06-19,1.1189,Germany
2020-06-20,1.1189,Germany
2020-06-21,1.1189,Germany
2020-06-22,1.126,Germany
2020-06-23,1.1322,Germany
2020-06-24,1.1272,Germany
2020-06-25,1.1221,Germany
2020-06-26,1.1215,Germany
2020-06-27,1.1215,Germany
2020-06-28,1.1215,Germany
2020-06-29,1.1237,Germany
2020-06-30,1.1237,Germany
2020-07-01,1.1259,Germany
2020-07-02,1.1237,Germany
2020-07-03,1.1237,Germany
2020-07-04,1.1237,Germany
2020-07-05,1.1237,Germany
2020-07-06,1.1307,Germany
2020-07-07,1.1299,Germany
2020-07-08,1.1329,Germany
2020-07-09,1.1298,Germany
2020-07-10,1.1318,Germany
2020-07-11,1.1318,Germany
2020-07-12,1.1318,Germany
2020-07-13,1.1364,Germany
2020-07-14,1.1406,Germany
2020-07-15,1.1406,Germany
2020-07-16,1.1433,Germany
2020-07-17,1.1438,Germany
2020-07-18,1.1438,Germany
2020-07-19,1.1438,Germany
2020-07-20,1.1442,Germany
2020-07-21,1.1495,Germany
2020-07-22,1.1587,Germany
2020-07-23,1.1623,Germany
2020-07-24,1.1635,Germany
2020-07-25,1.1635,Germany
2020-07-26,1.1635,Germany
2020-07-27,1.175,Germany
2020-07-28,1.1733,Germany
2020-07-29,1.177,Germany
2020-07-30,1.1791,Germany
2020-07-31,1.1822,Germany
2020-08-01,1.1822,Germany
2020-08-02,1.1822,Germany
2020-08-03,1.175,Germany
2020-08-04,1.1766,Germany
2020-08-05,1.1898,Germany
2020-08-06,1.1856,Germany
2020-08-07,1.1776,Germany
2020-08-08,1.1776,Germany
2020-08-09,1.1776,Germany
2020-08-10,1.1756,Germany
2020-08-11,1.1764,Germany
2020-08-12,1.1796,Germany
2020-08-13,1.1818,Germany
2020-08-14,1.1833,Germany
2020-08-15,1.1833,Germany
2020-08-16,1.1833,Germany
2020-08-17,1.1869,Germany
2020-08-18,1.1928,Germany
2020-08-19,1.1898,Germany
2020-08-20,1.1862,Germany
2020-08-21,1.1775,Germany
2020-08-22,1.1775,Germany
2020-08-23,1.1775,Germany
2020-08-24,1.1803,Germany
2020-08-25,1.1818,Germany
2020-08-26,1.1813,Germany
2020-08-27,1.1824,Germany
2020-08-28,1.1824,Germany
2020-08-29,1.1824,Germany
2020-08-30,1.1824,Germany
2020-08-31,1.195,Germany
2020-09-01,1.1949,Germany
2020-09-02,1.184,Germany
2020-09-03,1.1832,Germany
2020-09-04,1.182,Germany
2020-09-05,1.182,Germany
2020-09-06,1.182,Germany
2020-09-07,1.182,Germany
2020-09-08,1.1789,Germany
2020-09-09,1.181,Germany
2020-09-10,1.188,Germany
2020-09-11,1.1831,Germany
2019-01-01,1.1357,France
2019-01-02,1.1357,France
2019-01-03,1.1399,France
2019-01-04,1.141,France
2019-01-05,1.141,France
2019-01-06,1.141,France
2019-01-07,1.1468,France
2019-01-08,1.1444,France
2019-01-09,1.1524,France
2019-01-10,1.1517,France
2019-01-11,1.1479,France
2019-01-12,1.1479,France
2019-01-13,1.1479,France
2019-01-14,1.1479,France
